timestamp,value
2014/12/30 0:30,8774
2014/12/30 1:00,7267
2014/12/30 1:30,5704
2014/12/30 2:00,4749
2014/12/30 2:30,3932
2014/12/30 3:00,3336
2014/12/30 3:30,3023
2014/12/30 4:00,3059
2014/12/30 4:30,2399
2014/12/30 5:00,2091
2014/12/30 5:30,3019
2014/12/30 6:00,4208
2014/12/30 6:30,6505
2014/12/30 7:00,7026
2014/12/30 7:30,8953
2014/12/30 8:00,10186
2014/12/30 8:30,13046
2014/12/30 9:00,13519
2014/12/30 9:30,14319
2014/12/30 10:00,14433
2014/12/30 10:30,15570
2014/12/30 11:00,15690
2014/12/30 11:30,17265
2014/12/30 12:00,17830
2014/12/30 12:30,18552
2014/12/30 13:00,19340
2014/12/30 13:30,19070
2014/12/30 14:00,18866
2014/12/30 14:30,18709
2014/12/30 15:00,18906
2014/12/30 15:30,18178
2014/12/30 16:00,16420
2014/12/30 16:30,15066
2014/12/30 17:00,17023
2014/12/30 17:30,19201
2014/12/30 18:00,20950
2014/12/30 18:30,22321
2014/12/30 19:00,22549
2014/12/30 19:30,21405
2014/12/30 20:00,20209
2014/12/30 20:30,19574
2014/12/30 21:00,20294
2014/12/30 21:30,20054
2014/12/30 22:00,19779
2014/12/30 22:30,18396
2014/12/30 23:00,17966
2014/12/30 23:30,15892
2014/12/31 0:00,14294
2014/12/31 0:30,12150
2014/12/31 1:00,10423
2014/12/31 1:30,8229
2014/12/31 2:00,7068
2014/12/31 2:30,5572
2014/12/31 3:00,4669
2014/12/31 3:30,3922
2014/12/31 4:00,4120
2014/12/31 4:30,2786
2014/12/31 5:00,2265
2014/12/31 5:30,2825
2014/12/31 6:00,3705
2014/12/31 6:30,5745
2014/12/31 7:00,6334
2014/12/31 7:30,8324
2014/12/31 8:00,9449
2014/12/31 8:30,11877
2014/12/31 9:00,11917
2014/12/31 9:30,12621
2014/12/31 10:00,13294
2014/12/31 10:30,13850
2014/12/31 11:00,15128
2014/12/31 11:30,16996
2014/12/31 12:00,16815
2014/12/31 12:30,17275
2014/12/31 13:00,18553
2014/12/31 13:30,18607
2014/12/31 14:00,18703
2014/12/31 14:30,18970
2014/12/31 15:00,19316
2014/12/31 15:30,18542
2014/12/31 16:00,17583
2014/12/31 16:30,16607
2014/12/31 17:00,17991
2014/12/31 17:30,18983
2014/12/31 18:00,20014
2014/12/31 18:30,20943
2014/12/31 19:00,22114
2014/12/31 19:30,24368
2014/12/31 20:00,25524
2014/12/31 20:30,26779
2014/12/31 21:00,27804
2014/12/31 21:30,27315
2014/12/31 22:00,25417
2014/12/31 22:30,23177
2014/12/31 23:00,21826
2014/12/31 23:30,14152
2015/1/1 0:00,22153
2015/1/1 0:30,29547
2015/1/1 1:00,30236
2015/1/1 1:30,28348
2015/1/1 2:00,26264
2015/1/1 2:30,25243
2015/1/1 3:00,23117
2015/1/1 3:30,21017
2015/1/1 4:00,18170
2015/1/1 4:30,12629
2015/1/1 5:00,8899
2015/1/1 5:30,6999
2015/1/1 6:00,5750
2015/1/1 6:30,5381
2015/1/1 7:00,5056
2015/1/1 7:30,4930
2015/1/1 8:00,4624
2015/1/1 8:30,4726
2015/1/1 9:00,5505
2015/1/1 9:30,6510
2015/1/1 10:00,7705
2015/1/1 10:30,10007
2015/1/1 11:00,11405
2015/1/1 11:30,13562
2015/1/1 12:00,14537
2015/1/1 12:30,15296
2015/1/1 13:00,15376
2015/1/1 13:30,16302
2015/1/1 14:00,16066
2015/1/1 14:30,16485
2015/1/1 15:00,16887
2015/1/1 15:30,16430
2015/1/1 16:00,16044
2015/1/1 16:30,14655
2015/1/1 17:00,15514
2015/1/1 17:30,16184
2015/1/1 18:00,16280
2015/1/1 18:30,16550
2015/1/1 19:00,15626
2015/1/1 19:30,14304
2015/1/1 20:00,13741
2015/1/1 20:30,13578
2015/1/1 21:00,13326
2015/1/1 21:30,13560
2015/1/1 22:00,12730
2015/1/1 22:30,12533
2015/1/1 23:00,10673
2015/1/1 23:30,9947
2015/1/2 0:00,8258
2015/1/2 0:30,8343
2015/1/2 1:00,6326
2015/1/2 1:30,4485
2015/1/2 2:00,3991
2015/1/2 2:30,3126
2015/1/2 3:00,2794
2015/1/2 3:30,2296
2015/1/2 4:00,2506
2015/1/2 4:30,2012
2015/1/2 5:00,1955
2015/1/2 5:30,2486
2015/1/2 6:00,3774
2015/1/2 6:30,5344
2015/1/2 7:00,5956
2015/1/2 7:30,7314
2015/1/2 8:00,8030
2015/1/2 8:30,10085
2015/1/2 9:00,10867
2015/1/2 9:30,11830
2015/1/2 10:00,12507
2015/1/2 10:30,13943
2015/1/2 11:00,14115
2015/1/2 11:30,15399
2015/1/2 12:00,16521
2015/1/2 12:30,16913
2015/1/2 13:00,16207
2015/1/2 13:30,17068
2015/1/2 14:00,17756
2015/1/2 14:30,17887
2015/1/2 15:00,17936
2015/1/2 15:30,18259
2015/1/2 16:00,16710
2015/1/2 16:30,15525
2015/1/2 17:00,17440
2015/1/2 17:30,19523
2015/1/2 18:00,20137
2015/1/2 18:30,20936
2015/1/2 19:00,21998
2015/1/2 19:30,19934
2015/1/2 20:00,18302
2015/1/2 20:30,17815
2015/1/2 21:00,17366
2015/1/2 21:30,17518
2015/1/2 22:00,19508
2015/1/2 22:30,19720
2015/1/2 23:00,18658
2015/1/2 23:30,19337
2015/1/3 0:00,18085
2015/1/3 0:30,16661
2015/1/3 1:00,15624
2015/1/3 1:30,14177
2015/1/3 2:00,12850
2015/1/3 2:30,11509
2015/1/3 3:00,10329
2015/1/3 3:30,8830
2015/1/3 4:00,7903
2015/1/3 4:30,4497
2015/1/3 5:00,3189
2015/1/3 5:30,2793
2015/1/3 6:00,2810
2015/1/3 6:30,3696
2015/1/3 7:00,3707
2015/1/3 7:30,4758
2015/1/3 8:00,5334
2015/1/3 8:30,7736
2015/1/3 9:00,9130
2015/1/3 9:30,11189
2015/1/3 10:00,11887
2015/1/3 10:30,14095
2015/1/3 11:00,14737
2015/1/3 11:30,16826
2015/1/3 12:00,18143
2015/1/3 12:30,20074
2015/1/3 13:00,21386
2015/1/3 13:30,21466
2015/1/3 14:00,21368
2015/1/3 14:30,21695
2015/1/3 15:00,21529
2015/1/3 15:30,20273
2015/1/3 16:00,19355
2015/1/3 16:30,17061
2015/1/3 17:00,18676
2015/1/3 17:30,21073
2015/1/3 18:00,22091
2015/1/3 18:30,23100
2015/1/3 19:00,23801
2015/1/3 19:30,22393
2015/1/3 20:00,18954
2015/1/3 20:30,18005
2015/1/3 21:00,19333
2015/1/3 21:30,18891
2015/1/3 22:00,20259
2015/1/3 22:30,20055
2015/1/3 23:00,19787
2015/1/3 23:30,20995
2015/1/4 0:00,19613
2015/1/4 0:30,16975
2015/1/4 1:00,16541
2015/1/4 1:30,14379
2015/1/4 2:00,13089
2015/1/4 2:30,10506
2015/1/4 3:00,9216
2015/1/4 3:30,8103
2015/1/4 4:00,6823
2015/1/4 4:30,4263
2015/1/4 5:00,3025
2015/1/4 5:30,2549
2015/1/4 6:00,2605
2015/1/4 6:30,3064
2015/1/4 7:00,3205
2015/1/4 7:30,4254
2015/1/4 8:00,4897
2015/1/4 8:30,6628
2015/1/4 9:00,7726
2015/1/4 9:30,9284
2015/1/4 10:00,10955
2015/1/4 10:30,13348
2015/1/4 11:00,13517
2015/1/4 11:30,14443
2015/1/4 12:00,15285
2015/1/4 12:30,16028
2015/1/4 13:00,16329
2015/1/4 13:30,15891
2015/1/4 14:00,15960
2015/1/4 14:30,16376
2015/1/4 15:00,15303
2015/1/4 15:30,16271
2015/1/4 16:00,15873
2015/1/4 16:30,15588
2015/1/4 17:00,15471
2015/1/4 17:30,16139
2015/1/4 18:00,15862
2015/1/4 18:30,16218
2015/1/4 19:00,14093
2015/1/4 19:30,17786
2015/1/4 20:00,16079
2015/1/4 20:30,14137
2015/1/4 21:00,11407
2015/1/4 21:30,12479
2015/1/4 22:00,11317
2015/1/4 22:30,10005
2015/1/4 23:00,8802
2015/1/4 23:30,8002
2015/1/5 0:00,6669
2015/1/5 0:30,5961
2015/1/5 1:00,4169
2015/1/5 1:30,3365
2015/1/5 2:00,2853
2015/1/5 2:30,2227
2015/1/5 3:00,1609
2015/1/5 3:30,1697
2015/1/5 4:00,1883
2015/1/5 4:30,1837
2015/1/5 5:00,2476
2015/1/5 5:30,4040
2015/1/5 6:00,6431
2015/1/5 6:30,10496
2015/1/5 7:00,13610
2015/1/5 7:30,16277
2015/1/5 8:00,17760
2015/1/5 8:30,18026
2015/1/5 9:00,16706
2015/1/5 9:30,14662
2015/1/5 10:00,13070
2015/1/5 10:30,13459
2015/1/5 11:00,13218
2015/1/5 11:30,13909
2015/1/5 12:00,14379
2015/1/5 12:30,14113
2015/1/5 13:00,13982
2015/1/5 13:30,14514
2015/1/5 14:00,15268
2015/1/5 14:30,16675
2015/1/5 15:00,17423
2015/1/5 15:30,16521
2015/1/5 16:00,15352
2015/1/5 16:30,14644
2015/1/5 17:00,17059
2015/1/5 17:30,19269
2015/1/5 18:00,21361
2015/1/5 18:30,21906
2015/1/5 19:00,21994
2015/1/5 19:30,20678
2015/1/5 20:00,19248
2015/1/5 20:30,17546
2015/1/5 21:00,17201
2015/1/5 21:30,15830
2015/1/5 22:00,14238
2015/1/5 22:30,13120
2015/1/5 23:00,11660
2015/1/5 23:30,9741
2015/1/6 0:00,7969
2015/1/6 0:30,6005
2015/1/6 1:00,4592
2015/1/6 1:30,3487
2015/1/6 2:00,2856
2015/1/6 2:30,2238
2015/1/6 3:00,1689
2015/1/6 3:30,1602
2015/1/6 4:00,1774
2015/1/6 4:30,1721
2015/1/6 5:00,2118
2015/1/6 5:30,4101
2015/1/6 6:00,6266
2015/1/6 6:30,11168
2015/1/6 7:00,13976
2015/1/6 7:30,18081
2015/1/6 8:00,19819
2015/1/6 8:30,20102
2015/1/6 9:00,18237
2015/1/6 9:30,16472
2015/1/6 10:00,14510
2015/1/6 10:30,14365
2015/1/6 11:00,13611
2015/1/6 11:30,14729
2015/1/6 12:00,15072
2015/1/6 12:30,14628
2015/1/6 13:00,14069
2015/1/6 13:30,14987
2015/1/6 14:00,15176
2015/1/6 14:30,16884
2015/1/6 15:00,17055
2015/1/6 15:30,16238
2015/1/6 16:00,14566
2015/1/6 16:30,14604
2015/1/6 17:00,16314
2015/1/6 17:30,18758
2015/1/6 18:00,21579
2015/1/6 18:30,22500
2015/1/6 19:00,21920
2015/1/6 19:30,20788
2015/1/6 20:00,20461
2015/1/6 20:30,19640
2015/1/6 21:00,19580
2015/1/6 21:30,19424
2015/1/6 22:00,17170
2015/1/6 22:30,14955
2015/1/6 23:00,12934
2015/1/6 23:30,11087
2015/1/7 0:00,8357
2015/1/7 0:30,6788
2015/1/7 1:00,5378
2015/1/7 1:30,3889
2015/1/7 2:00,3068
2015/1/7 2:30,2406
2015/1/7 3:00,2025
2015/1/7 3:30,1739
2015/1/7 4:00,1897
2015/1/7 4:30,1820
2015/1/7 5:00,2039
2015/1/7 5:30,3857
2015/1/7 6:00,6280
2015/1/7 6:30,11280
2015/1/7 7:00,14586
2015/1/7 7:30,18374
2015/1/7 8:00,20307
2015/1/7 8:30,21113
2015/1/7 9:00,19287
2015/1/7 9:30,17966
2015/1/7 10:00,15690
2015/1/7 10:30,16091
2015/1/7 11:00,14981
2015/1/7 11:30,16906
2015/1/7 12:00,16648
2015/1/7 12:30,16826
2015/1/7 13:00,16379
2015/1/7 13:30,17457
2015/1/7 14:00,17335
2015/1/7 14:30,18690
2015/1/7 15:00,19029
2015/1/7 15:30,17234
2015/1/7 16:00,16505
2015/1/7 16:30,15509
2015/1/7 17:00,17873
2015/1/7 17:30,21871
2015/1/7 18:00,24019
2015/1/7 18:30,24965
2015/1/7 19:00,25708
2015/1/7 19:30,24871
2015/1/7 20:00,23732
2015/1/7 20:30,22463
2015/1/7 21:00,23142
2015/1/7 21:30,22369
2015/1/7 22:00,21904
2015/1/7 22:30,18610
2015/1/7 23:00,15262
2015/1/7 23:30,12490
2015/1/8 0:00,9843
2015/1/8 0:30,7477
2015/1/8 1:00,5697
2015/1/8 1:30,4327
2015/1/8 2:00,3405
2015/1/8 2:30,2739
2015/1/8 3:00,2066
2015/1/8 3:30,2013
2015/1/8 4:00,1975
2015/1/8 4:30,1760
2015/1/8 5:00,2033
2015/1/8 5:30,4164
2015/1/8 6:00,6627
2015/1/8 6:30,12142
2015/1/8 7:00,15873
2015/1/8 7:30,20194
2015/1/8 8:00,21891
2015/1/8 8:30,22117
2015/1/8 9:00,20435
2015/1/8 9:30,19472
2015/1/8 10:00,17256
2015/1/8 10:30,17401
2015/1/8 11:00,15595
2015/1/8 11:30,17559
2015/1/8 12:00,17823
2015/1/8 12:30,16634
2015/1/8 13:00,16523
2015/1/8 13:30,17209
2015/1/8 14:00,17438
2015/1/8 14:30,19801
2015/1/8 15:00,20241
2015/1/8 15:30,18535
2015/1/8 16:00,16573
2015/1/8 16:30,15095
2015/1/8 17:00,17871
2015/1/8 17:30,21606
2015/1/8 18:00,24071
2015/1/8 18:30,25176
2015/1/8 19:00,25592
2015/1/8 19:30,25125
2015/1/8 20:00,24584
2015/1/8 20:30,23692
2015/1/8 21:00,23593
2015/1/8 21:30,23676
2015/1/8 22:00,23367
2015/1/8 22:30,21952
2015/1/8 23:00,19331
2015/1/8 23:30,15847
2015/1/9 0:00,13156
2015/1/9 0:30,10295
2015/1/9 1:00,8080
2015/1/9 1:30,6041
2015/1/9 2:00,5180
2015/1/9 2:30,3992
2015/1/9 3:00,3359
2015/1/9 3:30,2808
2015/1/9 4:00,2703
2015/1/9 4:30,2176
2015/1/9 5:00,2434
2015/1/9 5:30,4092
2015/1/9 6:00,6053
2015/1/9 6:30,11326
2015/1/9 7:00,13826
2015/1/9 7:30,15011
2015/1/9 8:00,15124
2015/1/9 8:30,15755
2015/1/9 9:00,16110
2015/1/9 9:30,16271
2015/1/9 10:00,15323
2015/1/9 10:30,15421
2015/1/9 11:00,14604
2015/1/9 11:30,15840
2015/1/9 12:00,15962
2015/1/9 12:30,15948
2015/1/9 13:00,16283
2015/1/9 13:30,16502
2015/1/9 14:00,17377
2015/1/9 14:30,18858
2015/1/9 15:00,18338
2015/1/9 15:30,17567
2015/1/9 16:00,15857
2015/1/9 16:30,15069
2015/1/9 17:00,18144
2015/1/9 17:30,21770
2015/1/9 18:00,24651
2015/1/9 18:30,26480
2015/1/9 19:00,27443
2015/1/9 19:30,27676
2015/1/9 20:00,25589
2015/1/9 20:30,23761
2015/1/9 21:00,23882
2015/1/9 21:30,23922
2015/1/9 22:00,24901
2015/1/9 22:30,25440
2015/1/9 23:00,25306
2015/1/9 23:30,25133
2015/1/10 0:00,24251
2015/1/10 0:30,22330
2015/1/10 1:00,19918
2015/1/10 1:30,17922
2015/1/10 2:00,16425
2015/1/10 2:30,13977
2015/1/10 3:00,11797
2015/1/10 3:30,10171
2015/1/10 4:00,8666
2015/1/10 4:30,4721
2015/1/10 5:00,3390
2015/1/10 5:30,2905
2015/1/10 6:00,3265
2015/1/10 6:30,4249
2015/1/10 7:00,5058
2015/1/10 7:30,6976
2015/1/10 8:00,7425
2015/1/10 8:30,11024
2015/1/10 9:00,13013
2015/1/10 9:30,16327
2015/1/10 10:00,16385
2015/1/10 10:30,18820
2015/1/10 11:00,19868
2015/1/10 11:30,22503
2015/1/10 12:00,22724
2015/1/10 12:30,23856
2015/1/10 13:00,23073
2015/1/10 13:30,22492
2015/1/10 14:00,21336
2015/1/10 14:30,22371
2015/1/10 15:00,23119
2015/1/10 15:30,23941
2015/1/10 16:00,22728
2015/1/10 16:30,20126
2015/1/10 17:00,21139
2015/1/10 17:30,24417
2015/1/10 18:00,26639
2015/1/10 18:30,26907
2015/1/10 19:00,28043
2015/1/10 19:30,26853
2015/1/10 20:00,27983
2015/1/10 20:30,24555
2015/1/10 21:00,23596
2015/1/10 21:30,24947
2015/1/10 22:00,26085
2015/1/10 22:30,27646
2015/1/10 23:00,28301
2015/1/10 23:30,28401
2015/1/11 0:00,26653
2015/1/11 0:30,24790
2015/1/11 1:00,23141
2015/1/11 1:30,20654
2015/1/11 2:00,19179
2015/1/11 2:30,16879
2015/1/11 3:00,14597
2015/1/11 3:30,12394
2015/1/11 4:00,9787
2015/1/11 4:30,5859
2015/1/11 5:00,3682
2015/1/11 5:30,3108
2015/1/11 6:00,2883
2015/1/11 6:30,3710
2015/1/11 7:00,3790
2015/1/11 7:30,5294
2015/1/11 8:00,6133
2015/1/11 8:30,8808
2015/1/11 9:00,9884
2015/1/11 9:30,13052
2015/1/11 10:00,13881
2015/1/11 10:30,17481
2015/1/11 11:00,17730
2015/1/11 11:30,20015
2015/1/11 12:00,19794
2015/1/11 12:30,21709
2015/1/11 13:00,21296
2015/1/11 13:30,20381
2015/1/11 14:00,19508
2015/1/11 14:30,19210
2015/1/11 15:00,18255
2015/1/11 15:30,19171
2015/1/11 16:00,18758
2015/1/11 16:30,19444
2015/1/11 17:00,19816
2015/1/11 17:30,19830
2015/1/11 18:00,19842
2015/1/11 18:30,19586
2015/1/11 19:00,18579
2015/1/11 19:30,17586
2015/1/11 20:00,15320
2015/1/11 20:30,13987
2015/1/11 21:00,13611
2015/1/11 21:30,13943
2015/1/11 22:00,12956
2015/1/11 22:30,11585
2015/1/11 23:00,12116
2015/1/11 23:30,9058
2015/1/12 0:00,7147
2015/1/12 0:30,5365
2015/1/12 1:00,3756
2015/1/12 1:30,3077
2015/1/12 2:00,2603
2015/1/12 2:30,2264
2015/1/12 3:00,1973
2015/1/12 3:30,1679
2015/1/12 4:00,1964
2015/1/12 4:30,1891
2015/1/12 5:00,2303
2015/1/12 5:30,4462
2015/1/12 6:00,6496
2015/1/12 6:30,11269
2015/1/12 7:00,14140
2015/1/12 7:30,18040
2015/1/12 8:00,19618
2015/1/12 8:30,19631
2015/1/12 9:00,18598
2015/1/12 9:30,17797
2015/1/12 10:00,16160
2015/1/12 10:30,15872
2015/1/12 11:00,15103
2015/1/12 11:30,16858
2015/1/12 12:00,17532
2015/1/12 12:30,16478
2015/1/12 13:00,16071
2015/1/12 13:30,17036
2015/1/12 14:00,17167
2015/1/12 14:30,18607
2015/1/12 15:00,19387
2015/1/12 15:30,16274
2015/1/12 16:00,15210
2015/1/12 16:30,14695
2015/1/12 17:00,16686
2015/1/12 17:30,19234
2015/1/12 18:00,21350
2015/1/12 18:30,22150
2015/1/12 19:00,21582
2015/1/12 19:30,20321
2015/1/12 20:00,20071
2015/1/12 20:30,18532
2015/1/12 21:00,18801
2015/1/12 21:30,17972
2015/1/12 22:00,17298
2015/1/12 22:30,14655
2015/1/12 23:00,12376
2015/1/12 23:30,10191
2015/1/13 0:00,11139
2015/1/13 0:30,7323
2015/1/13 1:00,5142
2015/1/13 1:30,3987
2015/1/13 2:00,3197
2015/1/13 2:30,2336
2015/1/13 3:00,1800
2015/1/13 3:30,1742
2015/1/13 4:00,1901
2015/1/13 4:30,1681
2015/1/13 5:00,2036
2015/1/13 5:30,4284
2015/1/13 6:00,6390
2015/1/13 6:30,11432
2015/1/13 7:00,14929
2015/1/13 7:30,19814
2015/1/13 8:00,21295
2015/1/13 8:30,21258
2015/1/13 9:00,20209
2015/1/13 9:30,19420
2015/1/13 10:00,18088
2015/1/13 10:30,17942
2015/1/13 11:00,17251
2015/1/13 11:30,18843
2015/1/13 12:00,18906
2015/1/13 12:30,18117
2015/1/13 13:00,17533
2015/1/13 13:30,18593
2015/1/13 14:00,18967
2015/1/13 14:30,20374
2015/1/13 15:00,20245
2015/1/13 15:30,18663
2015/1/13 16:00,16688
2015/1/13 16:30,14860
2015/1/13 17:00,16990
2015/1/13 17:30,20233
2015/1/13 18:00,23012
2015/1/13 18:30,24353
2015/1/13 19:00,24698
2015/1/13 19:30,24188
2015/1/13 20:00,24033
2015/1/13 20:30,23737
2015/1/13 21:00,23774
2015/1/13 21:30,23522
2015/1/13 22:00,21828
2015/1/13 22:30,18996
2015/1/13 23:00,15659
2015/1/13 23:30,12989
2015/1/14 0:00,10584
2015/1/14 0:30,7941
2015/1/14 1:00,6221
2015/1/14 1:30,4792
2015/1/14 2:00,3814
2015/1/14 2:30,3053
2015/1/14 3:00,2725
2015/1/14 3:30,2356
2015/1/14 4:00,2327
2015/1/14 4:30,2058
2015/1/14 5:00,2267
2015/1/14 5:30,4547
2015/1/14 6:00,6582
2015/1/14 6:30,12004
2015/1/14 7:00,15442
2015/1/14 7:30,20021
2015/1/14 8:00,20953
2015/1/14 8:30,21276
2015/1/14 9:00,20444
2015/1/14 9:30,19071
2015/1/14 10:00,17173
2015/1/14 10:30,17446
2015/1/14 11:00,16319
2015/1/14 11:30,18120
2015/1/14 12:00,18258
2015/1/14 12:30,17222
2015/1/14 13:00,16563
2015/1/14 13:30,17953
2015/1/14 14:00,18119
2015/1/14 14:30,18740
2015/1/14 15:00,18803
2015/1/14 15:30,17318
2015/1/14 16:00,15354
2015/1/14 16:30,14243
2015/1/14 17:00,16310
2015/1/14 17:30,20078
2015/1/14 18:00,22844
2015/1/14 18:30,23895
2015/1/14 19:00,24410
2015/1/14 19:30,24216
2015/1/14 20:00,22351
2015/1/14 20:30,22154
2015/1/14 21:00,22757
2015/1/14 21:30,22301
2015/1/14 22:00,22537
2015/1/14 22:30,19647
2015/1/14 23:00,16555
2015/1/14 23:30,13935
2015/1/15 0:00,10852
2015/1/15 0:30,8131
2015/1/15 1:00,6253
2015/1/15 1:30,4881
2015/1/15 2:00,3872
2015/1/15 2:30,2952
2015/1/15 3:00,2530
2015/1/15 3:30,2242
2015/1/15 4:00,2384
2015/1/15 4:30,2102
2015/1/15 5:00,2353
2015/1/15 5:30,4388
2015/1/15 6:00,6600
2015/1/15 6:30,11844
2015/1/15 7:00,15429
2015/1/15 7:30,19536
2015/1/15 8:00,20800
2015/1/15 8:30,21237
2015/1/15 9:00,20044
2015/1/15 9:30,19195
2015/1/15 10:00,16819
2015/1/15 10:30,17002
2015/1/15 11:00,15592
2015/1/15 11:30,17319
2015/1/15 12:00,18062
2015/1/15 12:30,16821
2015/1/15 13:00,16158
2015/1/15 13:30,17614
2015/1/15 14:00,17978
2015/1/15 14:30,18693
2015/1/15 15:00,18743
2015/1/15 15:30,17213
2015/1/15 16:00,15389
2015/1/15 16:30,13926
2015/1/15 17:00,16336
2015/1/15 17:30,19647
2015/1/15 18:00,22732
2015/1/15 18:30,24064
2015/1/15 19:00,24881
2015/1/15 19:30,24507
2015/1/15 20:00,24438
2015/1/15 20:30,23792
2015/1/15 21:00,24517
2015/1/15 21:30,24126
2015/1/15 22:00,23957
2015/1/15 22:30,22825
2015/1/15 23:00,21086
2015/1/15 23:30,17957
2015/1/16 0:00,14729
2015/1/16 0:30,11814
2015/1/16 1:00,9221
2015/1/16 1:30,7049
2015/1/16 2:00,6102
2015/1/16 2:30,4971
2015/1/16 3:00,4205
2015/1/16 3:30,3238
2015/1/16 4:00,3474
2015/1/16 4:30,2952
2015/1/16 5:00,2858
2015/1/16 5:30,4621
2015/1/16 6:00,6570
2015/1/16 6:30,11368
2015/1/16 7:00,14644
2015/1/16 7:30,18846
2015/1/16 8:00,19936
2015/1/16 8:30,20315
2015/1/16 9:00,19285
2015/1/16 9:30,18492
2015/1/16 10:00,16873
2015/1/16 10:30,16492
2015/1/16 11:00,15440
2015/1/16 11:30,17341
2015/1/16 12:00,17377
2015/1/16 12:30,16922
2015/1/16 13:00,16465
2015/1/16 13:30,17797
2015/1/16 14:00,18924
2015/1/16 14:30,19579
2015/1/16 15:00,19159
2015/1/16 15:30,17343
2015/1/16 16:00,15856
2015/1/16 16:30,14769
2015/1/16 17:00,16980
2015/1/16 17:30,21604
2015/1/16 18:00,24026
2015/1/16 18:30,26085
2015/1/16 19:00,27462
2015/1/16 19:30,27681
2015/1/16 20:00,26427
2015/1/16 20:30,25444
2015/1/16 21:00,25168
2015/1/16 21:30,25376
2015/1/16 22:00,26024
2015/1/16 22:30,26428
2015/1/16 23:00,25890
2015/1/16 23:30,25472
2015/1/17 0:00,24841
2015/1/17 0:30,22159
2015/1/17 1:00,20046
2015/1/17 1:30,17945
2015/1/17 2:00,15954
2015/1/17 2:30,14210
2015/1/17 3:00,12146
2015/1/17 3:30,10342
2015/1/17 4:00,8970
2015/1/17 4:30,5302
2015/1/17 5:00,3600
2015/1/17 5:30,3192
2015/1/17 6:00,3473
2015/1/17 6:30,4304
2015/1/17 7:00,4478
2015/1/17 7:30,6310
2015/1/17 8:00,7465
2015/1/17 8:30,11664
2015/1/17 9:00,12000
2015/1/17 9:30,14970
2015/1/17 10:00,15205
2015/1/17 10:30,17118
2015/1/17 11:00,17495
2015/1/17 11:30,19508
2015/1/17 12:00,20017
2015/1/17 12:30,20707
2015/1/17 13:00,20941
2015/1/17 13:30,20725
2015/1/17 14:00,19358
2015/1/17 14:30,20008
2015/1/17 15:00,20758
2015/1/17 15:30,21068
2015/1/17 16:00,20316
2015/1/17 16:30,19248
2015/1/17 17:00,20449
2015/1/17 17:30,23133
2015/1/17 18:00,23733
2015/1/17 18:30,25602
2015/1/17 19:00,27074
2015/1/17 19:30,25487
2015/1/17 20:00,22437
2015/1/17 20:30,21569
2015/1/17 21:00,21542
2015/1/17 21:30,22661
2015/1/17 22:00,23754
2015/1/17 22:30,25114
2015/1/17 23:00,25308
2015/1/17 23:30,25251
2015/1/18 0:00,25423
2015/1/18 0:30,23964
2015/1/18 1:00,22134
2015/1/18 1:30,20253
2015/1/18 2:00,19354
2015/1/18 2:30,17470
2015/1/18 3:00,14916
2015/1/18 3:30,13069
2015/1/18 4:00,10617
2015/1/18 4:30,6053
2015/1/18 5:00,4097
2015/1/18 5:30,3219
2015/1/18 6:00,3050
2015/1/18 6:30,3114
2015/1/18 7:00,3521
2015/1/18 7:30,4745
2015/1/18 8:00,6290
2015/1/18 8:30,8298
2015/1/18 9:00,9919
2015/1/18 9:30,13441
2015/1/18 10:00,15096
2015/1/18 10:30,18880
2015/1/18 11:00,20210
2015/1/18 11:30,22395
2015/1/18 12:00,22791
2015/1/18 12:30,22619
2015/1/18 13:00,22916
2015/1/18 13:30,22472
2015/1/18 14:00,22015
2015/1/18 14:30,23848
2015/1/18 15:00,22149
2015/1/18 15:30,19787
2015/1/18 16:00,18399
2015/1/18 16:30,18309
2015/1/18 17:00,17623
2015/1/18 17:30,18567
2015/1/18 18:00,18557
2015/1/18 18:30,20670
2015/1/18 19:00,16805
2015/1/18 19:30,14576
2015/1/18 20:00,14056
2015/1/18 20:30,14591
2015/1/18 21:00,13904
2015/1/18 21:30,14487
2015/1/18 22:00,15516
2015/1/18 22:30,14292
2015/1/18 23:00,12676
2015/1/18 23:30,11970
2015/1/19 0:00,10938
2015/1/19 0:30,9181
2015/1/19 1:00,7630
2015/1/19 1:30,6241
2015/1/19 2:00,5370
2015/1/19 2:30,4199
2015/1/19 3:00,3815
2015/1/19 3:30,3367
2015/1/19 4:00,3278
2015/1/19 4:30,2542
2015/1/19 5:00,2341
2015/1/19 5:30,2774
2015/1/19 6:00,3479
2015/1/19 6:30,5228
2015/1/19 7:00,5531
2015/1/19 7:30,7133
2015/1/19 8:00,8572
2015/1/19 8:30,11251
2015/1/19 9:00,11815
2015/1/19 9:30,13223
2015/1/19 10:00,12862
2015/1/19 10:30,14360
2015/1/19 11:00,14101
2015/1/19 11:30,16056
2015/1/19 12:00,16454
2015/1/19 12:30,17460
2015/1/19 13:00,17295
2015/1/19 13:30,17872
2015/1/19 14:00,17517
2015/1/19 14:30,18228
2015/1/19 15:00,17900
2015/1/19 15:30,18245
2015/1/19 16:00,17379
2015/1/19 16:30,16921
2015/1/19 17:00,17309
2015/1/19 17:30,18431
2015/1/19 18:00,19142
2015/1/19 18:30,19449
2015/1/19 19:00,18494
2015/1/19 19:30,17217
